review_id,clean_review,label,review,rating,year,lexicon_score,review_date,app_version,thumbs_up_count,predicted_label,prediction_correct
455ce489-cdca-4f55-8b2d-ea7c0de6e90e,aplikasi apaan padahal udah bener kunci usernya kok terkunci aplikasi apaan lebih hapus data aplikasi bank tolong bantu menghapus aplikasi data data,negatif,Aplikasi apaan padahal udah bener kunci usernya kok terkunci terus aplikasi apaan ini lebih baik hapus data saya di aplikasi bank ini tolong bantu saya untuk menghapus aplikasi ini dan data-data diri saya,1,2024,-27.0,2024-05-28 12:36:17,2.11.0,1,negatif,True
31f4ff18-3f26-4bdf-8c0f-839239bcc501,aman mudah dipakainya fitur fiturnya mantep deh,positif,"aman, mudah dipakainya, fitur-fiturnya mantep deh",5,2022,4.0,2022-10-16 10:45:25,1.0.2,0,positif,True
1c4e8ef2-e289-423a-a0eb-8a9841b0d178,instal aplikasi nya dah punya no rek kok masuk diarahkannya no rek,negatif,Instal apk nya ...dah punya no rek ..tp kok malah masuk diarahkannya ke buat No Rek baru,2,2025,-7.0,2025-03-10 08:54:37,2.14.0,0,negatif,True
86df002e-f237-4ba5-b052-d73c1123cba2,nyoba pakai aplikasi jakone mobile awalnya dikasih tau saudara aplikasi memudahkan kita transaksi secara online beli pulsa bayar listrik bpjs bisa lngsung bayar aplikasi,negatif,Nyoba pakai aplikasi jakOne Mobile ini awalnya dikasih tau saudara. Aplikasinya memudahkan kita untuk transaksi secara online. Beli pulsa bayar listrik BPJS bisa lngsung bayar lewat aplikasi ini.,5,2023,-6.0,2023-02-22 14:30:03,,0,negatif,True
70650396-d00e-4ca9-a9a0-343e4d6a491f,pembayaran apapun dimana tetep santai jakone,positif,pembayaran apapun dan dimana pun tetep santai karna ada JakOne,5,2023,2.0,2023-04-16 04:57:01,1.0.10,0,positif,True
0ba6fd91-cf75-48a4-bad1-824481914298,update,netral,Sudah Update,5,2023,0.0,2023-02-15 23:19:14,1.0.6,0,netral,True
9be81c43-4684-4679-943f-00e034a10a9f,aplikasi nya bagus tampilannya kece abis fitur membantu banget,positif,"Aplikasi nya bagus tampilannya juga kece abis, banyak fitur yang sangat membantu banget",5,2023,9.0,2023-01-25 17:57:40,1.0.6,0,positif,True
3bbe26cb-90e0-43e6-a82f-1a7d5d59f87a,tidak jelas kesalahan mulu malem,negatif,Gak jelas terjadi kesalahan Mulu kalo malem,1,2024,-10.0,2024-01-15 23:43:59,2.5.0,0,negatif,True
034a93d9-9da3-4d51-8739-e3cf369d54b4,ok,positif,OK,5,2023,4.0,2023-05-20 18:44:20,1.0.11,0,positif,True
26727928-7a20-4546-b78f-5c8ea70bb7e3,gimana pembaharuan beberapa fitur hilang salah satunya pembayaran indihome,negatif,Gimana?? Pembaharuan beberapa fitur malah hilang salah satunya pembayaran INDIHOME???,1,2022,-1.0,2022-10-17 10:26:41,1.0.2,0,positif,False
f2a7f90d-ffaf-472d-8457-38c728f78c2e,tidak bisa transfer bank tidak bisa kirim dana shopeepay tidak bisa tarik tunai tidak bisa narik pakai kartu atm qris tidak bisa berfungsi apcb,negatif,"Gabisa TF ke bank lain, GK bisa kirim ke dana atau shopeepay, GK bisa tarik tunai, GK bisa narik pake kartu ATM, Qris GK bisa berfungsi, apcb?!",1,2025,-14.0,2025-05-03 15:54:03,2.17.1,1,negatif,True
7497996d-6faa-496c-bd96-f69f8b37c16f,tampilannya mudah dimengerti baguss bgtt transaksinya jugaa cepet mudah banget,positif,"tampilannya mudah dimengerti, baguss bgtt. transaksinya jugaa cepet dan mudah banget",5,2025,11.0,2025-09-06 15:45:20,2.17.1,0,positif,True
0347b465-ae43-4207-acd3-51ccf0ed04b2,udah daftar tidak bisa dibuka aplikasi maunya apaan sih,negatif,"Udah daftar tapi gabisa dibuka, ini aplikasi maunya apaan sih?",1,2023,-13.0,2023-12-15 00:46:47,,0,negatif,True
77e3879c-7aba-4f04-9074-c08fd20983ba,kenapa ngga bisa masuk yaa mbankingnya alesannya periksa koneksi internet padahal internetnya lancar ko,negatif,Kenapa ngga bisa masuk terus yaa ke mbankingnya alesannya periksa koneksi internet padahal internetnya lancar aja ko -_-,3,2023,-4.0,2023-11-09 22:52:29,2.3.0,0,positif,False
767b0951-cd34-4bd8-aa12-a3d55c86c66b,sllu loading,netral,Sllu loading,1,2023,0.0,2023-11-04 06:12:14,2.3.0,0,netral,True
ffaaa1e8-dac3-4e1e-a28d-890af423cef1,tidak jelas banget aplikasi uda akun uda no rek uda coba transfer rek bca untung 10rb doang tidak masuk duitnya rek nya coba transfer bank bri ehhh norek nya error tidak ditemukan bener2 tidak membantu banget hiksss,negatif,"ga jelas banget ini aplikasi, uda buat akun dan uda ada no rek uda coba tf dr rek bca, untung 10rb doang, ga masuk² duitnya ke rek nya, coba tf dr bank bri ehhh norek nya error tdk ditemukan, bener2 ga membantu banget hiksss",1,2025,-21.0,2025-07-04 15:45:09,2.17.1,0,negatif,True
45cae460-eb88-4388-8ec7-006d83a0391c,tolong buatkan versi android 6 terima kasi,positif,Tolong di buatkan versi untuk android 6. Terima kasi,4,2024,2.0,2024-01-26 08:55:14,,0,positif,True
023d8a26-526b-4fdf-8de0-c85865fa3042,kemudahan kenyamanan bertransaksi aplikasi jakone mobile bisa digunakan pembayaran memudahkan transaksi dimanapun kapanpun terpenting pembayaran gampang tidak ribet thanks jakone mobile,positif,"Kemudahan dan kenyamanan bertransaksi cuma di aplikasi JakOne Mobile. Bisa digunakan untuk semua pembayaran, memudahkan transaksi dimanapun dan kapanpun dan yang terpenting untuk saya, pembayaran apa aja jadi gampang dan ga ribet .. thanks JakOne Mobile 🙏",5,2023,19.0,2023-04-19 23:36:05,1.0.9,0,positif,True
493583fe-5d5c-467c-8350-982be941ce43,kesini buruk transfer antar bank tidak transfer via bi fast tidak jg error ditanggal2 gajian,negatif,"makin kesini makin buruk aja TF antar bank ga ada TF via bi fast ga ada jg,sering error ditanggal2 gajian.",2,2025,-20.0,2025-05-29 16:51:09,2.17.1,0,negatif,True
69a206d9-a269-4df5-a496-c8e1150e8fff,aplikasi berat seberat beban hidup jangankan login buka aplikasi susah ampun dah,negatif,"Aplikasinya berat sekali.. Seberat beban hidup, Jangankan Login.. Buka aplikasinya saja susah.. Ampun dah",1,2024,-16.0,2024-02-08 13:02:17,2.5.0,0,negatif,True
7ba96481-cddc-4c8a-b1ac-4fcbd3055edf,bank dki orang butuh akses mudah silaturahmi belanja lebaran kalian kasih kejutan transaksi error saldo ngumpet layanan hilang entah bank pilihan tahu merusak momen spesial elegan,positif,"Luar biasa, Bank DKI! Di saat semua orang butuh akses mudah untuk silaturahmi dan belanja Lebaran, kalian justru kasih kejutan transaksi error, saldo ngumpet, layanan hilang entah ke mana. Memang, hanya bank pilihan yang tahu cara merusak momen spesial dengan elegan.",1,2025,29.0,2025-04-07 10:31:30,2.17.1,0,positif,True
26cf284c-da9c-4f08-bc9d-dfb998d7b4a2,aplikasi nya membantuu memudahkan bisa top up transjakarta busway fiturnya lengkap,positif,Aplikasi nya sangat membantuu dan memudahkan seperti bisa top up untuk transjakarta atau busway dan fiturnya pun lengkap,5,2024,6.0,2024-04-27 13:08:00,2.10.0,0,positif,True
c7c4d421-dd04-46b5-9292-3043a4758088,haduh perbaikan berlarut2 tidak bisa transfer antar bank nungguin udah jam ampun buruk2,netral,"Haduh perbaikan malah berlarut2 ga bisa transfer antar bank nungguin udah berapa jam ampun,buruk2.",1,2024,0.0,2024-07-25 22:03:16,2.12.1,0,negatif,False
c2c3ddfa-ac4d-4b3d-a39c-20ac0aa9aa85,download gimana caranya,netral,Saya mau download gimana caranya?,5,2025,0.0,2025-01-22 14:02:07,,0,netral,True
2f0678be-0c2c-423b-ae00-43f9a41687bb,2x gagal tarik tunai saldo potong uangny hilang banget hrs uang saldony transfer gagal,positif,2x gagal tarik tunai saldo sudah ke potong dan uangny hilang bgt aja hrs uang kembali ke saldony...tiap transfer selalu gagal.....,1,2024,1.0,2024-08-10 06:43:34,,0,negatif,False
21b2883e-a006-42ca-ac95-10f4c767e4d5,tarik tunai saldo kepotong uang tidak keluar via jakone transfer sesama dki dompet digital tidak payah payah,netral,"dua kali tarik tunai,saldo kepotong uang ga keluar, udh itu via jakone transfer hanya sesama DKI,dompet Digital pun ga ada.... payah....payah ..",1,2025,0.0,2025-04-06 13:03:33,,0,negatif,False
cb4442cf-8b0d-4d27-a6c8-b6298d927c0b,aplikasi nya bagus tranfer,negatif,Apk nya bagus buat tranfer,5,2024,-2.0,2024-03-23 13:05:06,2.10.0,0,negatif,True
8ed13dcf-23a8-4165-b37a-0be075508007,jakone mudah digunakan membantu thank you jakone,positif,"JakOne mudah digunakan, sangat membantu. Thank you JakOne",5,2022,12.0,2022-10-14 07:21:52,1.0.2,0,positif,True
f42c6a3e-a645-4766-a876-fd64f623bc99,kapan tidak bisa transfer bank isi e wallet tidak bisa2 brp bulan uyyyy,negatif,sampai kapan gk bisa tf ke bank lain.. isi e wallet pun gk bisa2. sudah brp bulan ini uyyyy 😩,1,2025,-9.0,2025-05-05 07:38:01,2.17.1,0,negatif,True
25f27bc2-3add-43e4-a4e0-1348f8c8c1b5,pertamanya ragu ragu mo make udah jamannya bank digital prefer pakai jakone fitur bisa memudahkan urusan rumah tangga sih kek isi token dll,positif,pertamanya ragu ragu mo make tp sekarang udah jamannya bank digital jadi aku prefer pake jakone. Banyak fitur yg bisa memudahkan aku untuk urusan rumah tangga sih kek isi token dll,5,2022,2.0,2022-11-22 08:02:59,,0,negatif,False
30f14812-6fb3-4803-ac88-3fd5157b5c64,jelek ni aplikasi ofline mulu kerjaaany,negatif,Jelek sekali ni aplikasinya ofline mulu kerjaaany,1,2024,-7.0,2024-12-24 23:00:33,2.14.0,0,negatif,True
0a00c9b2-cc6c-4f9f-9928-75da47b05c05,lambat,positif,Lemot,1,2023,1.0,2023-06-10 01:58:51,,0,positif,True
bc1efb22-5ac3-49fb-b0b8-befcbadd77b6,bagus kok byr tagihan pascabayar tidak bs ya,positif,bagus .tp kok mau byr tagihan pascabayar gak bs ya,5,2025,1.0,2025-04-04 22:26:36,,0,positif,True
02b31810-1e55-4dda-83ef-bf78a832cb59,lebih is the best,positif,Lebih Baik Is The Best!,5,2023,1.0,2023-01-26 19:27:40,1.0.6,0,netral,False
2acf4dd7-a475-4180-981d-8dd97ff64830,aplikasi membantu,netral,"Aplikasi yang sangat membantu,dan sangat baik",5,2024,0.0,2024-01-31 08:13:28,2.5.0,0,netral,True
e52b1eca-00b1-4ce8-811e-ae089b71a679,kode otp,negatif,kode otp,1,2024,-3.0,2024-05-04 06:21:42,2.11.0,0,negatif,True
b5d06d94-f06e-4a53-8950-f007f19400a9,pendaftaran mudah cepat tampilan oke fitur keren lainnya,positif,"Pendaftaran mudah dan cepat , tampilan oke dan masih banyak fitur keren lainnya",5,2022,13.0,2022-09-05 23:25:52,1.0.1,0,positif,True
a8fea310-f053-4d2e-8273-64e0c61e5bfe,keren banget bisa beli e voucher streaming nonton piala dunia the bestt,positif,"keren banget bisa beli e-voucher streaming nonton piala dunia juga, the bestt!",5,2022,7.0,2022-11-10 18:57:26,1.0.3,0,positif,True
5dcc1348-2dff-4dbb-a608-21d06b44cec3,hadeeeh mutasi rekening nya tolong bisa dilihat resinya parah nih kesini aneh jakone hadeeeh aneh bi fast tidak hahaha bumd koneksi stabil service offline,positif,"hadeeeh, mutasi rekening nya dong tolong bisa dilihat resinya parah nih makin kesini makin aneh jakone hadeeeh makin aneh, BI Fast ga ada hahaha BUMD macam apa ini koneksi stabil service offline 😢😢",1,2024,6.0,2024-04-01 19:56:29,2.10.0,1,positif,True
2858f1da-48b8-4e1d-bfbe-c0b68113e9fe,kenapa tidak bisa transfer bank aneh,negatif,kenapa tidak bisa transfer ke bank lain? sangat aneh!!,1,2025,-1.0,2025-04-03 10:55:15,2.17.1,0,negatif,True
2ef5f9cf-bff3-4939-a769-ee1aadb3ca8a,aplikasi mantap banget fitur qris lebih mudah pas transaksi gampang pokoknya banyk fitur tambah cepet prosesnya,positif,"Aplikasinya mantap banget, ada fitur Qris jadi apa' jadi lebih mudah pas transaksi, gampang pokoknya, apa lagi banyk fitur lain tambah cepet prosesnya 😁",5,2024,20.0,2024-01-18 18:09:00,,0,positif,True
5cc04d5b-a465-4974-a532-71adec281bd7,pakai aplikasi loading nya banget,negatif,Pake aplikasi yang baru. Loading nya lama banget..,1,2023,-3.0,2023-02-19 06:17:56,1.0.7,0,negatif,True
f5f78167-e012-45ed-815c-d96cf1d4ff8c,aplikasi tidak niat minta kode otp tidak muncul muncul lawak,negatif,"aplikasi ga niat,minta kode otp tapi ga muncul muncul lawak",1,2023,-15.0,2023-09-02 11:26:39,,0,negatif,True
fc112d6a-964f-4298-aaf9-df2fc694d4d0,histori transaksi ko tidak yah terbaru transaksi keluar masuk dana,positif,ini histori transaksi ko gak ada yah buat yang terbaru jika ada transaksi keluar masuk dana ..,3,2022,5.0,2022-10-05 19:41:36,1.0.1,0,negatif,False
83b3a0b9-cb41-48bb-b824-1f9fdd675824,mudah banget melakukan transaksi secara mandiri pakai aplikasi mudah cepat,positif,saya mudah banget melakukan transaksi secara mandiri pakai aplikasi ini.. mudah dan cepat,5,2025,9.0,2025-10-19 11:18:53,2.17.1,0,positif,True
8f136d31-3365-4473-b6fe-da58bf1ada8d,aplikasu nyedotin pulsa doang login gangguan,negatif,aplikasu cuma nyedotin pulsa doang mau login aja gangguan terus,1,2025,-2.0,2025-05-06 11:10:09,2.17.1,0,negatif,True
620129c0-e151-4328-8ecc-5db2c3a71c27,ko jakone jelek banget tidak bisa bayar tiket kereta nya lebih bagus,negatif,Ko sekarang jakone jelek banget ga bisa bayar seperti tiket kereta dan yang lain nya .lebih bagus yang dulu dari pada sekarang.,1,2023,-9.0,2023-06-06 07:35:04,1.0.12,0,negatif,True
d1cfb6a4-805b-486e-81ef-57906581ad2c,aplikasi lambat tidak jelas panduannya lambat banget sistem kerjanya,negatif,Aplikasi paling lemot ga jelas panduannya lemot banget sistem kerjanya,1,2023,-11.0,2023-05-30 13:07:33,1.0.12,0,negatif,True
ab0b1253-86bf-4c45-8481-fa804e6db378,login nya gimana yah user id nik no hp,netral,"Cara login nya gimana yah, User ID ..? Dari NIK / No.hp",4,2023,0.0,2023-06-09 14:22:05,2.0.0,0,positif,False
63d85c97-0f2e-4987-865a-5aa01ea59d66,gangguan tidak kelar2 puasa tak kunjung selesai update informasi flip beresin sistemnya apakah selemah bank dki sesulit diperbaiki sistemnya,negatif,"Gangguan ga kelar2 dari sebelum puasa, tak kunjung selesai. malah update informasi flip. beresin dulu sistemnya. apakah selemah ini bank dki ? atau sesulit apa diperbaiki sistemnya ?",1,2025,-6.0,2025-05-05 15:00:29,2.17.1,0,negatif,True
1e944346-f503-4e19-8906-03907e151c4f,tingkatkan kualitas terbaik,positif,Tingkatkan kualitas terbaik untuk semua,5,2024,9.0,2024-06-23 18:47:18,2.12.0,0,positif,True
02ffeb42-e098-4244-92af-837985573038,nice,positif,Nice,5,2024,4.0,2024-03-23 21:53:03,2.10.0,0,positif,True
3d41b6e1-e815-45b0-85dd-b80428aebee1,jakone mobile mbanking keren fitur pembelian pakai qris bisa deposito jg beli beli pulsa jg gampang,positif,"Jakone mobile mbanking keren, ada fitur pembelian pake qris, bisa deposito jg, beli beli pulsa jg gampang",5,2023,8.0,2023-01-26 20:43:19,1.0.6,0,positif,True
56d3ddc0-8715-45b5-8b01-5439586fe83e,tidak pilihan transfer bank berbeda,negatif,tidak ada pilihan transfer ke bank berbeda,1,2025,-14.0,2025-04-02 20:30:05,2.17.1,0,negatif,True
8881bdaf-28f3-41cd-baab-5547e9d4973b,tampilan lebih menarik lebih fiturnya,positif,Tampilan lebih menarik dan lebih banyak fiturnya,5,2022,7.0,2022-09-09 10:44:42,,0,positif,True
8caf8afb-2ca6-48a8-8d07-7dfc06b65997,tidak bisa transfer bank tidak bisa top up kemanapun,negatif,"ga bisa transfer ke bank lain, ga bisa top up kemanapun...",1,2025,-5.0,2025-04-04 19:09:30,2.17.1,0,negatif,True
1b677a68-6b83-4a88-a85b-4eda0041ee0d,tidak make jakone mobile eh nya make namanya beda si min jakone nya namanya berubah cewe sih tolong pribaikin min,negatif,Sekalian lama ga make jakone mobile eh sekali nya make namanya beda si min? Di Jakone nya namanya saya berubah jadi cewe sih tolong di pribaikin min,1,2023,-4.0,2023-04-03 09:42:32,1.0.8,0,negatif,True
0f0ac732-2890-4e20-be3b-df69e203e9e3,susah pengambilan foto nya aturan mah nga pakai foto,positif,Susah untuk pengambilan foto nya ... aturan mah nga usah pakai foto,3,2023,3.0,2023-06-12 12:06:00,,0,negatif,False
d093dca6-5973-4319-8ced-f87281eb0794,aplikasi bagus membantu bertransaksi aman menyimpan uangg,positif,"aplikasinya sangat bagus sangat membantu saya dalam bertransaksi,dan sangat aman untuk menyimpan uangg",5,2024,5.0,2024-11-20 09:13:56,2.14.0,0,positif,True
dec084ff-592c-4479-9ca6-babc03941809,aplikasi ngebantu banget sih top up gampang bisa bayar qris gampang banget enak pakenya sih,positif,"Aplikasinya ngebantu banget sih ini, top up gampang, bisa bayar qris gampang bgt, enak pakenya sih",5,2023,17.0,2023-01-25 20:12:26,1.0.6,0,positif,True
a5715430-b94f-422e-8580-266e3470ea7d,mantabs,netral,Mantabs,5,2022,0.0,2022-07-21 23:23:45,1.0.0,0,netral,True
dd1c85c2-0c20-44fa-afcf-d6e64a7b0a7f,sukses berjaya,positif,Semakin sukses dan berjaya,5,2025,7.0,2025-05-24 20:25:58,2.14.0,0,positif,True
67eb6dd8-ce64-40e8-9db0-75ab65b632d6,jakone mobil semuanya mudah,positif,Dengan JakOne Mobil semuanya jadi mudah,5,2023,2.0,2023-02-21 22:47:05,,0,positif,True
04134af4-fea6-4e46-bc43-6356fd52e7d4,mbanking kocak transfer bank tidak bisa gua transfer 3jt lebihin limit eh pas atm transfer lngsung bisa nya mbanking nerima transfer an bank tidak bisa dibilang rekening penerima tidak valid haduh kocak pliees dah lu aplikasi kocak kasih rating bener 1 aje jangan 5 paul biar cepet mikir direksinya benerin ni aplikasi,negatif,"mbanking kocak, tf ke bank lain gabisa! gua mau tf 3jt aja di kata lebihin limit eh pas ke atm buat tf lngsung bisa, terus guna nya ada mbanking ini buat apa? terus nerima tf an dari bank lain gabisa juga dibilang rekening penerima ga valid, haduh kocak²!!! pliees dah buat lu pada kalo ini aplikasi masih kocak kasih rating yg bener 1 aje jangan 5 paul.. biar cepet mikir direksinya buat benerin ni aplikasi!!!",1,2025,-23.0,2025-06-04 23:28:27,2.17.1,0,negatif,True
8b3376bb-5d2a-44c9-b5f8-82ab352b3965,aplikasi keren fiturnya thebest pokonya,negatif,Aplikasinya Keren fiturnya banyak dan thebest pokonya,5,2022,-6.0,2022-09-04 21:07:38,,0,negatif,True
e32f3011-4378-4447-858c-3a0fbd51bfda,update waktunya aplikasi transaksi tidak bisa menu transaksi hilang transaksi sesama dki,positif,update berapa lama waktunya aplikasi ini? mau transaksi gabisa. menu transaksi hilang . hanya transaksi sesama DKI saja,2,2025,6.0,2025-03-30 19:03:44,,0,positif,True
9bb4aa1a-ecc6-4c2b-93d0-3a75562a2b9f,mantap,positif,Mantap👍👍👍👍,5,2023,5.0,2023-05-05 01:47:02,1.0.11,0,positif,True
799cf8ea-bb68-4876-8693-ced74b7c4af5,aplikasi nya lumayan bagus fitur nya daftar nya tidak ribet,negatif,Apk nya lumayan bagus fitur nya juga daftar nya pun gak ribet👍👍,5,2024,-1.0,2024-01-17 09:51:13,2.5.0,0,netral,False
54c423de-21d0-4a22-8ccb-fb7ecfb9e8c3,diperbaharui loadingnya parah lebih sebelumnya,negatif,Udh diperbaharui loadingnya malah makin parah. Lebih lama dari pada sebelumnya..,2,2023,-4.0,2023-06-09 08:54:56,2.0.0,0,negatif,True
d8fb15d9-1bf0-4114-9cfc-fa7a194bdf56,fitur menarik berguna jakone pakainya mudah keren,positif,Banyak fitur menarik dan berguna dari JakOne. Cara pakainya juga mudah... keren!,5,2022,13.0,2022-10-14 06:29:15,1.0.2,0,positif,True
bd8222ee-15a2-490f-a041-f30a69e178ef,very good,positif,Very good,5,2023,5.0,2023-05-03 16:21:15,1.0.10,0,positif,True
f7985784-4d0d-4ab0-9d48-5d7b14279a34,ya aplikasi buka rekening aplikasi masukin nomor rekeningnya padahal udah pilih tidak apakah sebelumnya memiliki rekening,negatif,"Ini bagaimana ya aplikasinya, mau buka rekening baru tapi di aplikasi harus masukin nomor rekeningnya, padahal udah pilih ""tidak"" di bagian apakah sebelumnya memiliki rekening.",1,2023,-8.0,2023-12-29 11:40:21,2.5.0,1,negatif,True
ec9ab54e-15d9-4071-a50f-982e63c9e06c,abis diupdate kenapa susah login lambat banget,netral,Abis diupdate kenapa jd susah buat login? Jd lemot banget,2,2023,0.0,2023-02-21 11:15:21,1.0.7,0,netral,True
9c7abe1c-39ae-4add-85d5-d5e82f00e147,teruslah berkreasi jadilah bank mumpuni,netral,"Teruslah berkreasi, Jadilah Bank yg mumpuni",5,2024,0.0,2024-06-04 23:15:10,2.12.0,0,positif,False
dc68d1f7-12c2-414e-940e-26b56655723e,aman aman jakone kok tidak beres dah tolong donk diperbaiki donk mendingan jakone dah payah banget skrng sinyal padahal bagus tolong segera diperbaiki donk tidak pakai aplikasi,negatif,Dulu aman aman aja jakone kok sekarang makin ga beres aja dah tolong donk diperbaiki donk mendingan jakone yang dulu dah payah banget skrng sinyal padahal bagus tolong segera diperbaiki donk kalo ga kembali pake aplikasi yang dulu aja,2,2023,-11.0,2023-05-25 18:24:03,,0,negatif,True
b9073a96-bd13-4fcf-a3e7-ce343109362b,buruk server error,negatif,"buruk, server sering error",1,2025,-10.0,2025-12-02 19:15:13,,0,negatif,True
54dbaae9-8d10-49d4-bbcd-b29de9c5e3c4,hadehh verifikasi wajah masa gagal mulu udah berhasil masa bikin password udah klik submit error,negatif,"Hadehh verifikasi wajah masa gagal mulu, terus kalau udah berhasil masa bikin password udah klik submit error terus",1,2022,-4.0,2022-10-23 06:22:15,1.0.2,0,negatif,True
