review_id,review,clean_review,rating,review_date,app_version,thumbs_up_count,year
32a8b752-8068-42b6-a2cc-d1218f072112,"Aplikasi ini mempermudah transaksi banget. Pembukaan rekeningnya mudah. Banyak fitur yang membantu nih, nggak ribet lagi transaksi di swalayan tinggal scan qris aja, gampang. ✨",aplikasi mempermudah transaksi banget pembukaan rekeningnya mudah fitur membantu nih tidak ribet transaksi swalayan tinggal scan qris gampang,5,2022-11-19 13:30:06,1.0.4,0,2022
60624e37-b72f-468b-bfd3-530ee669ac5c,"Aplikasinya bagus, fitur nya lengkap banget, membantu saya dalam bertransaksi jadi lebih mudah dan cepat. Terus berkembang lebih baik ya apk nya.",aplikasi bagus fitur nya lengkap banget membantu bertransaksi lebih mudah cepat berkembang lebih ya aplikasi nya,5,2022-11-19 13:15:48,1.0.4,0,2022
d1e22dd0-d492-46cf-b6f7-e0f8a15c270b,"Aplikasi ini sangat membantu. Tampilannya sederhana sehingga mudah dipahami. Selain itu, fiturnya juga lengkap",aplikasi membantu tampilannya sederhana sehingga mudah dipahami fiturnya lengkap,5,2022-11-19 13:13:31,1.0.4,0,2022
fed35956-f00c-4eff-ba5d-914a653e250e,"Mantap, aplikasinya serbaguna bgt dan tentunya gampang digunain, fiturnya juga lengkap, mantul bgtt",mantap aplikasi serbaguna banget tentunya gampang digunain fiturnya lengkap mantul bgtt,5,2022-11-19 13:08:19,1.0.4,0,2022
62f17979-6897-4594-8ed3-16fa5c2cc271,"Aplikasinya bagus karena banyak fitur yang bisa mempermudah jadi gak repot keluar untuk beli pulsa, bayar listrik, dll. pokok nya mantap lah",aplikasi bagus fitur bisa mempermudah tidak repot keluar beli pulsa bayar listrik dll pokok nya mantap,5,2022-11-19 12:54:28,1.0.4,0,2022
453f94fc-cc85-4488-bd27-1d8551412bd1,"Aplikasinya beuh mantap jiwa,mudah banget dalam mengunakan aplikasi ini,menjadikan bayar tagihan aku jadi lebih mudah",aplikasi beuh mantap jiwa mudah banget mengunakan aplikasi menjadikan bayar tagihan lebih mudah,5,2022-11-19 12:52:44,1.0.4,0,2022
50f18241-4a9d-495e-ad0f-c96284b13a27,Sekarang mau transaksi gaperlu ribet. Udah ada aplikasi jakone dari bank DKI.,transaksi gaperlu ribet udah aplikasi jakone bank dki,5,2022-11-19 12:48:40,1.0.4,0,2022
741abfdb-c583-4f2e-b8c7-68e82a021e41,"Aplikasinya sangat nyaman dipakai, tampilannya mudah dipahami, fiturnya lengkap juga, bisa untuk membeli produk digital seperti pulsa dll",aplikasi nyaman dipakai tampilannya mudah dipahami fiturnya lengkap bisa membeli produk digital pulsa dll,5,2022-11-19 12:47:45,,0,2022
1279b4a8-dfac-46ad-8460-810b924709c2,Aplikasi yang mudah digunakan. Buat beli pulsa dan bayar tagihan juga jadi lebih mudah 👍,aplikasi mudah digunakan beli pulsa bayar tagihan lebih mudah,5,2022-11-19 12:45:23,1.0.4,0,2022
b907945c-bbde-4dea-bf2b-32cbfb0a1ec2,Aku menggunakan aplikasi ini sangat baik dan sangat membantu aku dalam perjalanan,menggunakan aplikasi membantu perjalanan,5,2022-11-19 12:44:39,,0,2022
23f006f3-6110-4b53-97c5-bf0a8eff3646,Aplikasi jakeone sangat mudah dipahami dan fitur²nya pun sangat berguna,aplikasi jakeone mudah dipahami fitur nya berguna,5,2022-11-19 12:42:33,1.0.4,0,2022
40e43f9a-8b86-4bc4-b38e-251304b2c030,"Jakone mobile aplikasi yang bagus dan serbaguna banget, dan sangat mudah di gunakan dan jga tampilannya always baru, trus bisa jga beli pulsa, bayar tagihan apapun bisa transaksi nya jga ga ribet, intinya jakone mobile Mantull dah!!!",jakone mobile aplikasi bagus serbaguna banget mudah gunakan jga tampilannya always bisa jga beli pulsa bayar tagihan apapun bisa transaksi nya jga tidak ribet intinya jakone mobile mantull dah,5,2022-11-19 12:35:31,1.0.4,0,2022
80fae827-da05-4584-bd09-338d7c8a0d81,"tampilan nya bagus, aplikasi nya juga serbaguna bisa untuk pembayaran pulsa juga , transaksi nya mudah, aplikasi ini bermanfaat dan responsif juga..",tampilan nya bagus aplikasi nya serbaguna bisa pembayaran pulsa transaksi nya mudah aplikasi bermanfaat responsif,5,2022-11-19 12:32:05,1.0.4,0,2022
fc303133-62c1-49a2-8a88-9a251456e148,"Aplikasi yang sangat berguna, membantu mempermudah segalanya menjadi praktis dan cepat 👍",aplikasi berguna membantu mempermudah segalanya menjadi praktis cepat,5,2022-11-19 12:29:52,1.0.4,0,2022
3ccd3f30-4afe-4dcd-b8f3-153b1d6b9564,"ini aplikasi worth it banget siih, ibarat semua dalam genggaman, mau top up, mau transfer, bahkan bisa minimal saldo 5k doang, great! thankyou",aplikasi worth it banget siih ibarat genggaman top up transfer bahkan bisa minimal saldo 5k doang great thankyou,5,2022-11-19 12:21:56,1.0.4,0,2022
9711441a-c92b-4266-9f01-442004b0a7c9,"Fiturnya lumayan lengkapsih menurutku, bisa beli voucher streaming piala dunia dan pembayarannya pun bisa lewat qris",fiturnya lumayan lengkapsih menurutku bisa beli voucher streaming piala dunia pembayarannya bisa qris,5,2022-11-19 11:44:35,,0,2022
97b8ab79-f8a0-4a84-bbcc-715105864437,Ngga ribet buat top up e wallet dan tagihan listirk air..aku sukaa bangeett... Terbaik bangett :) topp bangett,ngga ribet top up e wallet tagihan listirk air sukaa bangeett terbaik bangett topp bangett,5,2022-11-19 11:19:26,1.0.4,0,2022
28e28f6b-89ab-4319-b07d-cb98f3ff1d52,"Aku sering banget beli pulsa disini soalnya prosesnya real time, aplikasinya juga mudah bgt digunakan.",banget beli pulsa disini soalnya prosesnya real time aplikasi mudah banget digunakan,5,2022-11-19 11:11:49,1.0.4,0,2022
df53803d-c889-4aa2-8513-d7eb1dd07cb4,Sangat rekomended. Proses transfer lancar dan ga pernah pending. Buka rekening juga mudah ga ribet. Lovvv bangett.,rekomended proses transfer lancar tidak pending buka rekening mudah tidak ribet lovvv bangett,5,2022-11-19 11:08:04,1.0.4,0,2022
40756d1b-263f-42cd-872c-d687c3f9ac37,"Aplikasi yg sangat berguna dan sangat membantu untuk aku yg mager keluar rumah hehe..fitur nya lengkap, mau beli pulsa, kuota ada, mau bayar tagihan apapun bisa disini dan yg paling penting transaksi nya gak ribet...Jackone top pokoknya👍🏻👍🏻",aplikasi berguna membantu mager keluar rumah hehe fitur nya lengkap beli pulsa kuota bayar tagihan apapun bisa disini penting transaksi nya tidak ribet jackone top pokoknya,5,2022-11-19 10:57:22,1.0.4,0,2022
793c9cb4-4c1b-49dc-80ae-8c5f7e73f2ab,Jakone mobile keren banget. Fiturnya itu lho lengkap.,jakone mobile keren banget fiturnya lho lengkap,5,2022-11-19 10:56:00,1.0.4,0,2022
e961f9e3-b2ef-4c31-a2bb-e85a6ef96c50,Aplikasi yang fiturnya lengkap dan sangat membantu. Praktis digunakan dimana saja. Ga lemot diperangkat dengan banyaknya fitur,aplikasi fiturnya lengkap membantu praktis digunakan dimana tidak lambat diperangkat banyaknya fitur,5,2022-11-19 10:22:25,1.0.4,0,2022
20c3b788-5eef-44a3-ba7a-b6891dda33ec,"JackOne Mobile solusi mudah melakukan transaksi apapun, selain apk ini mendukung fitur Scan QRIS yang memudahkan para nasabah.",jackone mobile solusi mudah melakukan transaksi apapun aplikasi mendukung fitur scan qris memudahkan nasabah,5,2022-11-19 10:16:13,1.0.4,0,2022
ae2b38a5-b8ce-4790-bc1f-fdb02a9ad543,"Aplikasi nya bagus banget serbaguna lagi, Tampilannya lebih bagus dan fitunya itu loh yang Mudah digunakan, jadi buat pengguna baru gak usah khawatir deh.",aplikasi nya bagus banget serbaguna tampilannya lebih bagus fitunya loh mudah digunakan pengguna tidak khawatir deh,5,2022-11-19 10:07:25,1.0.4,0,2022
66e91ee4-0595-4674-a6c4-c85b58fbe13d,Aplikasi ini yang baik bgt kegunaannyr banyak dan juga banyk manfaatnya🥰,aplikasi banget kegunaannyr banyk manfaatnya,5,2022-11-19 08:36:44,,0,2022
066964d6-c318-47ef-8e37-ed517e1c1b93,Aplikasi jakone aplikasi yang sangat membantu saya dalam bertransaksi pembelian pln pulsa dan internet dengan cepat dan aman. Aplikasinya juga gampang banget digunain. Selain itu juga layanan cs pun mudah ga pakai ribet ternyata untuk proses transferannya. Semoga kedepannya makin top jaya selalu jakone,aplikasi jakone aplikasi membantu bertransaksi pembelian pln pulsa internet cepat aman aplikasi gampang banget digunain layanan cs mudah tidak pakai ribet ternyata proses transferannya semoga kedepannya top jaya jakone,5,2022-11-19 08:36:34,1.0.4,0,2022
d8aa7522-eaa2-43b8-b663-ed8370add18c,"aplikasi jakone adalah yang sangat berguna, mantul banget dan aplikasi dengan tampilannya selalu baru, mudah dipahami serta dilengkapi dengan fitur2 sehingga dapat digunakan dalam pembelian bayar PLN internet dan pulsa juga ternyata, ihh aplikasi jakone emang top deh!! best",aplikasi jakone berguna mantul banget aplikasi tampilannya mudah dipahami dilengkapi fitur2 sehingga digunakan pembelian bayar pln internet pulsa ternyata ihh aplikasi jakone emang top deh best,5,2022-11-19 08:24:37,1.0.4,0,2022
fa09a849-84fa-4f79-812d-e941ad9e74d8,Aplikasinya bagus banget fiturnya sangat lengkap dan juga nggak ribet,aplikasi bagus banget fiturnya lengkap tidak ribet,5,2022-11-19 08:18:04,,0,2022
e4388e79-bbd0-44ad-8fd3-d662c02aed22,"aplikasi layanan keuangan yang sangat membantu, gak ribet transfer sehari hari jadi mudah dan praktis",aplikasi layanan keuangan membantu tidak ribet transfer sehari hari mudah praktis,5,2022-11-19 08:01:43,,0,2022
8fcc904d-d947-4558-9c68-4ac3064e726c,"Jakone Mobile Aplikasi layanan Keuangan yang bagus dan simpel gak pakek ribet , dan dapat dipergunakan untuk melakukan transaksi sehari-hari pada merchant yang bekerjasama dengan BANK DKI.",jakone mobile aplikasi layanan keuangan bagus simpel tidak pakek ribet dipergunakan melakukan transaksi sehari hari merchant bekerjasama bank dki,5,2022-11-19 08:01:31,1.0.4,0,2022
1708af1f-6b1d-42df-892c-d8d42cba8a85,"Ini aplikasinya berguna banget. Transfer ke bank lain juga, biaya adminnya murah. Lengkap dengan fitur pembelian pulsa dan pembayaran tagihan lainnya juga.",aplikasi berguna banget transfer bank biaya adminnya murah lengkap fitur pembelian pulsa pembayaran tagihan lainnya,5,2022-11-19 07:19:46,1.0.4,0,2022
6b479c03-a907-4a56-984a-ad9e351abb6b,"Setelah update, user terkunci. Padahal ga salah masukin username dan password.. Saya instal ulang malah ga inget usernamenya.. Gimana solusinya min? Jika membantu bintang saya rubah.. Sementara 1 dulu",setelah update user terkunci padahal tidak salah masukin username password instal ulang tidak inget usernamenya gimana solusinya min membantu bintang rubah 1,1,2022-11-19 06:18:29,1.0.4,0,2022
50906ea8-5c2d-45f5-ae2b-47effb760925,Mantepp bgt aplikasi yg sangat membantu 👍 transaksi apapun jadi gampang bgt. Fiturnya mudah dipahamii Bintang limaaa buat jakone mobile,mantepp banget aplikasi membantu transaksi apapun gampang banget fiturnya mudah dipahamii bintang limaaa jakone mobile,5,2022-11-18 23:27:34,1.0.4,0,2022
90d5aef0-d6b9-4ed2-a558-cbc554fd7dcd,"Aplikasi nya bagus banget, fitur nya juga lengkap. Selain itu, proses transfer di aplikasi ini juga mudaaah",aplikasi nya bagus banget fitur nya lengkap proses transfer aplikasi mudaaah,5,2022-11-18 23:06:40,,0,2022
a4fc1df7-a011-4c0d-9e54-934989604694,"jakone mobile salah satu aplikasi mobile yang super ngemudahin semuanya, bertansaksi jadi lebih mudah. Jangan ragu deh buat download apps nya",jakone mobile salah aplikasi mobile super ngemudahin semuanya bertansaksi lebih mudah jangan ragu deh download apps nya,5,2022-11-18 23:04:09,1.0.4,0,2022
f111e6af-83ee-481a-972a-2c4ed91aec29,"Seneng banget sama aplikasi JakOne. Memudahkan banget untuk bayar apapun lewat aplikasi tersebut, seperti pembayaran listrik, pulsa dan transfer ke semua bank. Pokoknya fiturnya lengkap dan mudah untuk dipahami. Mantap banget dehh",seneng banget aplikasi jakone memudahkan banget bayar apapun aplikasi pembayaran listrik pulsa transfer bank pokoknya fiturnya lengkap mudah dipahami mantap banget dehh,5,2022-11-18 23:02:16,1.0.4,0,2022
9118a06c-1992-4f15-832b-b81c2178fef0,"Apk nya bagus, fiturnya juga udh makin canggih, nabung disini jadi gampang bgtt sekarangg jadi gk usah ribet2 ngurus ke bank",aplikasi nya bagus fiturnya canggih nabung disini gampang bgtt sekarangg tidak ribet2 ngurus bank,5,2022-11-18 22:07:50,1.0.4,0,2022
c1671df5-7903-4e92-a4f0-c011ea01eb08,"Aplikasi nya bagus sekali, tampilan dan semua fitus mudah dipahami, bisa transfer dengan mudah",aplikasi nya bagus tampilan fitus mudah dipahami bisa transfer mudah,5,2022-11-18 21:36:36,1.0.4,0,2022
c21e1779-ba72-40d4-af8c-76e4e7563e07,"Praktis dan sangat membantu, fitur lengkap banget bisa bayar PLN,beli internet beli pulsa juga, enak dan mudah dipake juga jadi buat semua umur ga bikin bingung,tampilan juga makin bagus, yang penting biaya admin TF ke bank lain murah banget sukak",praktis membantu fitur lengkap banget bisa bayar pln beli internet beli pulsa enak mudah dipake umur tidak bikin bingung tampilan bagus penting biaya admin transfer bank murah banget sukak,5,2022-11-18 20:48:36,,0,2022
db8b83a5-cc42-49f5-af5e-d1d87b0c5486,"Aplikasi jakone ini sangat membantu nasabah dalam bertransaksi, semoga kedepannya lebih bagus lagi.",aplikasi jakone membantu nasabah bertransaksi semoga kedepannya lebih bagus,5,2022-11-18 20:45:44,1.0.4,0,2022
535acb7c-73cd-4668-bec8-526ceedc29a3,"Tampilan jauh lebih bagus, mudah digunakan dan proses transfer mudah",tampilan jauh lebih bagus mudah digunakan proses transfer mudah,5,2022-11-18 20:45:10,1.0.4,0,2022
6a5a4169-4d2d-4291-b242-9240a06eca1d,"Sungguh sangat membantu apa lagi buat beli pulsa, kuota dan bayar berbagai tagihan. Thanks JakOn😉",sungguh membantu beli pulsa kuota bayar tagihan thanks jakon,5,2022-11-18 20:40:18,1.0.4,0,2022
1df13339-b3ef-49c7-a1d6-483ff48f91b7,Apk nya ngebantu banget suka sama fitur fiturnya top up pulsa prabayar juga jadi lebih mudah,aplikasi nya ngebantu banget suka fitur fiturnya top up pulsa prabayar lebih mudah,5,2022-11-18 20:24:20,1.0.4,0,2022
ea471e9f-98f5-4cb3-8744-e3b7fbce711c,"Sangat membantu sekali ya menurut saya recomend bgt ini apk ngak perlu ribet"" lagi jika mau beli pulsa atau kuota internet ,apk yg serbaguna",membantu ya menurut recomend banget aplikasi ngak ribet beli pulsa kuota internet aplikasi serbaguna,5,2022-11-18 20:23:00,1.0.4,0,2022
5a1ed07d-b9dd-4c79-9eef-794d3c8f7b9a,Wah aplikasinya sangat membantu banget,aplikasi membantu banget,5,2022-11-18 20:02:44,1.0.4,0,2022
b5f2c104-588e-4484-bedf-76eace3190f5,Aplikasi yang baik memudahkan segala macam transaksi 👍,aplikasi memudahkan transaksi,5,2022-11-18 19:46:30,1.0.4,0,2022
b3f235aa-fcb1-4751-bc88-9b2b1eeb38d6,"Suka banget sama aplikasi ini, karna sangat membantu saya terimakasih JakOne",suka banget aplikasi membantu terimakasih jakone,5,2022-11-18 19:43:38,1.0.4,0,2022
efdab681-49f1-420b-b81e-d059e2af96b9,"aplikasi ini serba guna bisa untuk membayar tagihan listrik dan pulsa , dan membuat saya sangat terbantu",aplikasi serba bisa membayar tagihan listrik pulsa membuat terbantu,5,2022-11-18 19:40:35,1.0.4,0,2022
904fce16-b6fb-4cfb-bec8-c1b6c3b3df60,"Sejauh ini ketika saya menggunakan JakOne Mobile cukup lumayan,dari Fitur penbayaran dan transfer sudah bagus Biaya admin pun murah,CSnya fastrespon Dan buat kalian sangat beruntung karena prosesnya mudah jika ingin buka rekening di bank DKI",sejauh menggunakan jakone mobile lumayan fitur penbayaran transfer bagus biaya admin murah csnya fastrespon kalian beruntung prosesnya mudah ingin buka rekening bank dki,5,2022-11-18 19:32:33,1.0.4,0,2022
73d6fa36-578c-4053-982a-a7270f24ac5f,"bagus banget aplikasi ini fiturnya lengkap, tranksaksi nya juga ga ribet",bagus banget aplikasi fiturnya lengkap tranksaksi nya tidak ribet,5,2022-11-18 19:29:46,1.0.4,0,2022
0d12b997-62e9-44ef-9fd4-7982b5e61baa,Aplikasi yang sangat baik dan sangat membantu nasabah Memudahkan segala macam transaksi Good job!!!,aplikasi membantu nasabah memudahkan transaksi good job,5,2022-11-18 19:29:10,1.0.4,0,2022
32489daa-8bbd-4799-ac3c-bfc37365428a,"Fitur nya keren mudah dipahami dan sangat responsif, untuk pembuatan rekeningnya juga mudah",fitur nya keren mudah dipahami responsif pembuatan rekeningnya mudah,5,2022-11-18 19:02:57,1.0.4,0,2022
33c6e548-c42c-428d-bd66-5433aee3662f,Aplikasi yang cukup membantu dalam bertransaksi 👍fitur nya yg lengkap dan cukup mudah digunakan utk pengguna baru.,aplikasi membantu bertransaksi fitur nya lengkap mudah digunakan pengguna,5,2022-11-18 18:48:53,1.0.4,0,2022
191115bb-eab4-480e-966c-f722d0b1cc5e,"Aplikasinya mudah digunakan, jadi kalo mau transaksi gak perlu repot-repot lagi. Terimakasih jakone mobile.",aplikasi mudah digunakan transaksi tidak repot repot terimakasih jakone mobile,5,2022-11-18 18:47:36,1.0.4,0,2022
4a91efd7-fd89-4e2a-9a19-a19f3dc41b3e,"Apknya sangat membantu untuk melakukan transaksi dalam sehari-hari. Mulai dari transfer uang, beli pulsa atau data juga bisa. Jadi gk perlu keluar rumah deh",apknya membantu melakukan transaksi sehari hari mulai transfer uang beli pulsa data bisa tidak keluar rumah deh,5,2022-11-18 18:46:54,1.0.4,0,2022
fd648f92-f92a-4a2d-b806-f59f3e9ca69e,"Suka banget sm aplikasi bank mobile inii huhuu. Registrasi nya bisa onlen udh gitu gampang dan cepet, trus fitur nya banyak bgt ada deposito online, transaksi Scan QRIS pake uang elektronik JakOne Pay, lengkap pokonya, bank kekinian bgtt😭👍👍",suka banget aplikasi bank mobile inii huhuu registrasi nya bisa onlen gitu gampang cepet fitur nya banget deposito online transaksi scan qris pakai uang elektronik jakone pay lengkap pokonya bank kekinian bgtt,5,2022-11-18 18:44:00,1.0.4,0,2022
82df3881-4b2a-4b54-a144-cc6215aa13f6,Aplikasi dengan fitur keren,aplikasi fitur keren,5,2022-11-18 18:31:20,1.0.4,0,2022
ff4c4dd7-4df0-4526-ba15-e3cf95e78c1e,Aplikasi JakOne memudahkan aku banget dalam pembelian online karena tersedia fitur Qris,aplikasi jakone memudahkan banget pembelian online tersedia fitur qris,5,2022-11-18 18:27:52,1.0.4,0,2022
4e7ed15b-37ce-4f26-adb4-2e603b59badd,"Aplikasinya sangat mudah dipakai, di aplikasi ini juga terdapat banyak macam pembayaran. The best pokoknya",aplikasi mudah dipakai aplikasi pembayaran the best pokoknya,5,2022-11-18 18:24:29,1.0.4,0,2022
5d061062-6ec9-45d6-b33a-f9c3ecd74f67,Di aplikasi jakone mobile untuk akses pembayaran dan pembelian jadi mudah dan gampang dimana aja pasti bisa,aplikasi jakone mobile akses pembayaran pembelian mudah gampang dimana pasti bisa,5,2022-11-18 18:11:15,1.0.4,0,2022
9205b7ba-e275-4612-bb33-268041511f67,"Apalikasinya serbaguna banget, bisa beli dan bayar apa aja dari aplikasi ini, trus mudah banget di gunain, membantu banget. Terima kasih.",apalikasinya serbaguna banget bisa beli bayar aplikasi mudah banget gunain membantu banget terima kasih,5,2022-11-18 17:51:20,,0,2022
412e4cf6-a7fc-4b2c-9c91-b4a2928cfd87,"Aplikasinya sangat responsif dan kalau ada problem pasti cepat ditanggapi, bagus bangettt 🙌",aplikasi responsif problem pasti cepat ditanggapi bagus banget,5,2022-11-18 17:45:09,1.0.4,0,2022
9fc1ae54-1175-4345-a579-88894aa14214,"Transfer di aplikasi ini prosesnya mudah bangeett udah gitu fiturnya lengkapp bisa bayar PLN, internet, pulsa jg bisa. Over all recommended deehh 👍",transfer aplikasi prosesnya mudah bangeett udah gitu fiturnya lengkapp bisa bayar pln internet pulsa jg bisa over all recommended deehh,5,2022-11-18 17:43:36,1.0.4,0,2022
08d4e6f9-c75a-40cf-a1e3-9f87e30d0852,"Gampang banget ternyata pas aku coba pakai aplikasinya, tampilannya juga bagus, simple. bakalan sering pake nih",gampang banget ternyata pas coba pakai aplikasi tampilannya bagus simple bakalan pakai nih,5,2022-11-18 17:39:58,1.0.4,0,2022
6e875fc1-1426-425a-ae45-3848c66037ab,"Fiturnya lengkap pake banget! Buat transaksi cepat dan lancar, gak bikin ngelag hpku sama sekali",fiturnya lengkap pakai banget transaksi cepat lancar tidak bikin ngelag hpku,5,2022-11-18 17:27:38,1.0.4,0,2022
